Name,TeamName,FinalPosition,QualifyingPosition,Time,Status,Points,TeamColor,HeadshotUrl,TotalTime,RoundNumber,Roundname,Year_Season
ALB,Williams,9,11,00:01:06.515000,Finished,2,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,01:22:13.273000,5,Saudi Arabia,2025
HAD,Racing Bulls,10,14,00:01:07.091000,Finished,1,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,01:22:13.849000,5,Saudi Arabia,2025
ALO,Aston Martin,11,13,00:01:15.917000,Finished,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,01:22:22.675000,5,Saudi Arabia,2025
LAW,Racing Bulls,12,12,00:01:18.451000,Finished,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,01:22:25.209000,5,Saudi Arabia,2025
BEA,Haas F1 Team,13,15,00:01:19.194000,Finished,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,01:22:25.952000,5,Saudi Arabia,2025
OCO,Haas F1 Team,14,19,00:01:39.723000,Finished,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:22:46.481000,5,Saudi Arabia,2025
HUL,Kick Sauber,15,18,00:00:04.609000,Lapped,0,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:21:11.367000,5,Saudi Arabia,2025
STR,Aston Martin,16,16,00:00:05.527000,Lapped,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,01:21:12.285000,5,Saudi Arabia,2025
DOO,Alpine,17,17,00:00:19.264000,Lapped,0,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,01:21:26.022000,5,Saudi Arabia,2025
BOR,Kick Sauber,18,20,00:00:19.306000,Lapped,0,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,01:21:26.064000,5,Saudi Arabia,2025
TSU,Red Bull Racing,R,8,,Retired,0,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,5,Saudi Arabia,2025
GAS,Alpine,R,9,,Retired,0,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,5,Saudi Arabia,2025
PIA,McLaren,1,4,01:28:51.587000,Finished,25,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:28:51.587000,6,United States,2025
NOR,McLaren,2,2,00:00:04.630000,Finished,18,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:28:56.217000,6,United States,2025
RUS,Mercedes,3,5,00:00:37.644000,Finished,15,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,01:29:29.231000,6,United States,2025
VER,Red Bull Racing,4,1,00:00:39.956000,Finished,12,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:29:31.543000,6,United States,2025
ALB,Williams,5,7,00:00:48.067000,Finished,10,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,01:29:39.654000,6,United States,2025
ANT,Mercedes,6,3,00:00:55.502000,Finished,8,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,01:29:47.089000,6,United States,2025
LEC,Ferrari,7,8,00:00:57.036000,Finished,6,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,01:29:48.623000,6,United States,2025
HAM,Ferrari,8,12,00:01:00.186000,Finished,4,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,01:29:51.773000,6,United States,2025
SAI,Williams,9,6,00:01:00.577000,Finished,2,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,01:29:52.164000,6,United States,2025
TSU,Red Bull Racing,10,10,00:01:14.434000,Finished,1,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,01:30:06.021000,6,United States,2025
HAD,Racing Bulls,11,11,00:01:14.602000,Finished,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,01:30:06.189000,6,United States,2025
OCO,Haas F1 Team,12,9,00:01:22.006000,Finished,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:30:13.593000,6,United States,2025
GAS,Alpine,13,20,00:01:30.445000,Finished,0,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,01:30:22.032000,6,United States,2025
HUL,Kick Sauber,14,16,00:00:01.155000,Lapped,0,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:28:52.742000,6,United States,2025
ALO,Aston Martin,15,17,00:00:20.979000,Lapped,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,01:29:12.566000,6,United States,2025
STR,Aston Martin,16,18,00:00:25.162000,Lapped,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,01:29:16.749000,6,United States,2025
LAW,Racing Bulls,R,15,,Retired,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,6,United States,2025
BOR,Kick Sauber,R,13,,Retired,0,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,6,United States,2025
BEA,Haas F1 Team,R,19,,Retired,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,6,United States,2025
DOO,Alpine,R,14,,Retired,0,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,6,United States,2025
VER,Red Bull Racing,1,2,01:31:33.199000,Finished,25,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:31:33.199000,7,Italy,2025
NOR,McLaren,2,4,00:00:06.109000,Finished,18,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:31:39.308000,7,Italy,2025
PIA,McLaren,3,1,00:00:12.956000,Finished,15,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:31:46.155000,7,Italy,2025
HAM,Ferrari,4,12,00:00:14.356000,Finished,12,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,01:31:47.555000,7,Italy,2025
ALB,Williams,5,7,00:00:17.945000,Finished,10,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,01:31:51.144000,7,Italy,2025
LEC,Ferrari,6,11,00:00:20.774000,Finished,8,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,01:31:53.973000,7,Italy,2025
RUS,Mercedes,7,3,00:00:22.034000,Finished,6,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,01:31:55.233000,7,Italy,2025
SAI,Williams,8,6,00:00:22.898000,Finished,4,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,01:31:56.097000,7,Italy,2025
HAD,Racing Bulls,9,9,00:00:23.586000,Finished,2,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,01:31:56.785000,7,Italy,2025
TSU,Red Bull Racing,10,20,00:00:26.446000,Finished,1,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,01:31:59.645000,7,Italy,2025
ALO,Aston Martin,11,5,00:00:27.250000,Finished,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,01:32:00.449000,7,Italy,2025
HUL,Kick Sauber,12,17,00:00:30.296000,Finished,0,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:32:03.495000,7,Italy,2025
GAS,Alpine,13,10,00:00:31.424000,Finished,0,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,01:32:04.623000,7,Italy,2025
LAW,Racing Bulls,14,15,00:00:32.511000,Finished,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,01:32:05.710000,7,Italy,2025
STR,Aston Martin,15,8,00:00:32.993000,Finished,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,01:32:06.192000,7,Italy,2025
COL,Alpine,16,16,00:00:33.411000,Finished,0,0093CC,None,01:32:06.610000,7,Italy,2025
BEA,Haas F1 Team,17,19,00:00:33.808000,Finished,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,01:32:07.007000,7,Italy,2025
BOR,Kick Sauber,18,14,00:00:38.572000,Finished,0,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,01:32:11.771000,7,Italy,2025
ANT,Mercedes,R,13,,Retired,0,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,7,Italy,2025
OCO,Haas F1 Team,R,18,,Retired,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,7,Italy,2025
NOR,McLaren,1,1,01:40:33.843000,Finished,25,F47600,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:40:33.843000,8,Monaco,2025
LEC,Ferrari,2,2,00:00:03.131000,Finished,18,ED1131,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,01:40:36.974000,8,Monaco,2025
PIA,McLaren,3,3,00:00:03.658000,Finished,15,F47600,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:40:37.501000,8,Monaco,2025
VER,Red Bull Racing,4,4,00:00:20.572000,Finished,12,4781D7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:40:54.415000,8,Monaco,2025
HAM,Ferrari,5,7,00:00:51.387000,Finished,10,ED1131,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,01:41:25.230000,8,Monaco,2025
HAD,Racing Bulls,6,5,00:01:05.082000,Lapped,8,6C98FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,01:41:38.925000,8,Monaco,2025
OCO,Haas F1 Team,7,8,00:01:06.029000,Lapped,6,9C9FA2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:41:39.872000,8,Monaco,2025
LAW,Racing Bulls,8,9,00:01:06.746000,Lapped,4,6C98FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,01:41:40.589000,8,Monaco,2025
ALB,Williams,9,10,00:00:11.869000,Lapped,2,1868DB,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,01:40:45.712000,8,Monaco,2025
SAI,Williams,10,11,00:00:15.232000,Lapped,1,1868DB,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,01:40:49.075000,8,Monaco,2025
RUS,Mercedes,11,14,00:00:33.844000,Lapped,0,00D7B6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,01:41:07.687000,8,Monaco,2025
BEA,Haas F1 Team,12,20,00:00:54.693000,Lapped,0,9C9FA2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,01:41:28.536000,8,Monaco,2025
COL,Alpine,13,18,00:00:57.114000,Lapped,0,00A1E8,None,01:41:30.957000,8,Monaco,2025
BOR,Kick Sauber,14,16,00:01:08.424000,Lapped,0,01C00E,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,01:41:42.267000,8,Monaco,2025
STR,Aston Martin,15,19,00:01:10.395000,Lapped,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,01:41:44.238000,8,Monaco,2025
HUL,Kick Sauber,16,13,00:01:11.544000,Lapped,0,01C00E,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:41:45.387000,8,Monaco,2025
TSU,Red Bull Racing,17,12,00:01:11.849000,Lapped,0,4781D7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,01:41:45.692000,8,Monaco,2025
ANT,Mercedes,18,15,00:00:08.409000,Lapped,0,00D7B6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,01:40:42.252000,8,Monaco,2025
ALO,Aston Martin,R,6,,Retired,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,8,Monaco,2025
GAS,Alpine,R,17,,Retired,0,00A1E8,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,8,Monaco,2025
PIA,McLaren,1,1,01:32:57.375000,Finished,25,F47600,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:32:57.375000,9,Spain,2025
NOR,McLaren,2,2,00:00:02.471000,Finished,18,F47600,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:32:59.846000,9,Spain,2025
LEC,Ferrari,3,7,00:00:10.455000,Finished,15,ED1131,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,01:33:07.830000,9,Spain,2025
RUS,Mercedes,4,4,00:00:11.359000,Finished,12,00D7B6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,01:33:08.734000,9,Spain,2025
HUL,Kick Sauber,5,15,00:00:13.648000,Finished,10,01C00E,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:33:11.023000,9,Spain,2025
HAM,Ferrari,6,5,00:00:15.508000,Finished,8,ED1131,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,01:33:12.883000,9,Spain,2025
HAD,Racing Bulls,7,9,00:00:16.022000,Finished,6,6C98FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,01:33:13.397000,9,Spain,2025
GAS,Alpine,8,8,00:00:17.882000,Finished,4,00A1E8,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,01:33:15.257000,9,Spain,2025
ALO,Aston Martin,9,10,00:00:21.564000,Finished,2,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,01:33:18.939000,9,Spain,2025
VER,Red Bull Racing,10,3,00:00:21.826000,Finished,1,4781D7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:33:19.201000,9,Spain,2025
LAW,Racing Bulls,11,13,00:00:25.532000,Finished,0,6C98FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,01:33:22.907000,9,Spain,2025
BOR,Kick Sauber,12,12,00:00:25.996000,Finished,0,01C00E,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,01:33:23.371000,9,Spain,2025
TSU,Red Bull Racing,13,19,00:00:28.822000,Finished,0,4781D7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,01:33:26.197000,9,Spain,2025
SAI,Williams,14,17,00:00:29.309000,Finished,0,1868DB,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,01:33:26.684000,9,Spain,2025
COL,Alpine,15,18,00:00:31.381000,Finished,0,00A1E8,None,01:33:28.756000,9,Spain,2025
OCO,Haas F1 Team,16,16,00:00:32.197000,Finished,0,9C9FA2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:33:29.572000,9,Spain,2025
BEA,Haas F1 Team,17,14,00:00:37.065000,Finished,0,9C9FA2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,01:33:34.440000,9,Spain,2025
ANT,Mercedes,R,6,,Retired,0,00D7B6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,9,Spain,2025
ALB,Williams,R,11,,Retired,0,1868DB,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,9,Spain,2025
RUS,Mercedes,1,1,01:31:52.688000,Finished,25,00D7B6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,01:31:52.688000,10,Canada,2025
VER,Red Bull Racing,2,2,00:00:00.228000,Finished,18,4781D7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:31:52.916000,10,Canada,2025
ANT,Mercedes,3,4,00:00:01.014000,Finished,15,00D7B6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,01:31:53.702000,10,Canada,2025
PIA,McLaren,4,3,00:00:02.109000,Finished,12,F47600,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:31:54.797000,10,Canada,2025
LEC,Ferrari,5,8,00:00:03.442000,Finished,10,ED1131,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,01:31:56.130000,10,Canada,2025
HAM,Ferrari,6,5,00:00:10.713000,Finished,8,ED1131,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,01:32:03.401000,10,Canada,2025
ALO,Aston Martin,7,6,00:00:10.972000,Finished,6,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,01:32:03.660000,10,Canada,2025
HUL,Kick Sauber,8,11,00:00:15.364000,Finished,4,01C00E,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:32:08.052000,10,Canada,2025
OCO,Haas F1 Team,9,14,00:00:01.473000,Lapped,2,9C9FA2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:31:54.161000,10,Canada,2025
SAI,Williams,10,16,00:00:01.886000,Lapped,1,1868DB,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,01:31:54.574000,10,Canada,2025
BEA,Haas F1 Team,11,13,00:00:03.717000,Lapped,0,9C9FA2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,01:31:56.405000,10,Canada,2025
TSU,Red Bull Racing,12,18,00:00:05.456000,Lapped,0,4781D7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,01:31:58.144000,10,Canada,2025
COL,Alpine,13,10,00:00:07.018000,Lapped,0,00A1E8,None,01:31:59.706000,10,Canada,2025
BOR,Kick Sauber,14,15,00:00:07.879000,Lapped,0,01C00E,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,01:32:00.567000,10,Canada,2025
GAS,Alpine,15,20,00:00:07.950000,Lapped,0,00A1E8,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,01:32:00.638000,10,Canada,2025
HAD,Racing Bulls,16,12,00:00:08.737000,Lapped,0,6C98FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,01:32:01.425000,10,Canada,2025
STR,Aston Martin,17,17,00:00:09.063000,Lapped,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,01:32:01.751000,10,Canada,2025
NOR,McLaren,18,7,,Retired,0,F47600,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,10,Canada,2025
LAW,Racing Bulls,R,19,,Retired,0,6C98FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,10,Canada,2025
ALB,Williams,R,9,,Retired,0,1868DB,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,10,Canada,2025
NOR,McLaren,1,1,01:23:47.693000,Finished,25,F47600,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:23:47.693000,11,Austria,2025
PIA,McLaren,2,3,00:00:02.695000,Finished,18,F47600,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:23:50.388000,11,Austria,2025
